player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
627228,20/02/2020,4000000,€4.00m,Coritiba Foot Ball Club,17,2020,2
627228,20/12/2024,25000000,€25.00m,Borussia Dortmund,22,2024,12
627228,21/03/2024,15000000,€15.00m,Girona FC,21,2024,3
627228,22/12/2023,12000000,€12.00m,Girona FC,21,2023,12
627228,23/03/2023,4000000,€4.00m,Girona FC,20,2023,3
627228,24/06/2021,4000000,€4.00m,Girona FC,19,2021,6
627228,27/03/2025,20000000,€20.00m,Borussia Dortmund,22,2025,3
627228,27/11/2019,1000000,€1.00m,Unknown,17,2019,11
627228,27/12/2021,5000000,€5.00m,SC Braga,19,2021,12
627228,31/05/2022,5000000,€5.00m,SC Braga,19,2022,5
627442,02/06/2021,5000000,€5.00m,FC Liefering,18,2021,6
627442,03/07/2019,1250000,€1.25m,FC Liefering,16,2019,7
627442,03/12/2019,1250000,€1.25m,FC Liefering,16,2019,12
627442,05/06/2025,70000000,€70.00m,RB Leipzig,22,2025,6
627442,06/09/2021,8000000,€8.00m,Red Bull Salzburg,18,2021,9
627442,08/04/2020,1100000,€1.10m,FC Liefering,16,2020,4
627442,09/12/2025,60000000,€60.00m,Manchester United,22,2025,12
627442,10/11/2022,20000000,€20.00m,Red Bull Salzburg,19,2022,11
627442,12/06/2023,24000000,€24.00m,Red Bull Salzburg,20,2023,6
627442,14/12/2023,30000000,€30.00m,RB Leipzig,20,2023,12
627442,16/12/2021,8000000,€8.00m,Red Bull Salzburg,18,2021,12
627442,18/10/2023,30000000,€30.00m,RB Leipzig,20,2023,10
627442,19/12/2020,1500000,€1.50m,FC Liefering,17,2020,12
627442,20/09/2022,20000000,€20.00m,Red Bull Salzburg,19,2022,9
627442,20/12/2024,50000000,€50.00m,RB Leipzig,21,2024,12
627442,27/03/2024,40000000,€40.00m,RB Leipzig,20,2024,3
627442,27/03/2025,65000000,€65.00m,RB Leipzig,21,2025,3
627442,27/05/2022,10000000,€10.00m,Red Bull Salzburg,18,2022,5
627442,29/05/2024,50000000,€50.00m,RB Leipzig,20,2024,5
627442,31/07/2020,1100000,€1.10m,FC Liefering,17,2020,7
631821,03/09/2021,200000,€200k,Chornomorets Odesa,19,2021,9
631821,06/06/2024,10000000,€10.00m,Dynamo Kyiv,22,2024,6
631821,06/09/2022,400000,€400k,Dynamo Kyiv,20,2022,9
631821,06/12/2022,800000,€800k,Dynamo Kyiv,20,2022,12
631821,07/06/2021,100000,€100k,Dynamo Kyiv II,19,2021,6
631821,10/06/2025,15000000,€15.00m,Dynamo Kyiv,23,2025,6
631821,11/12/2023,3000000,€3.00m,Dynamo Kyiv,21,2023,12
631821,12/12/2025,15000000,€15.00m,Girona FC,23,2025,12
631821,17/12/2024,11000000,€11.00m,Dynamo Kyiv,22,2024,12
631821,18/03/2024,7000000,€7.00m,Dynamo Kyiv,22,2024,3
631821,18/05/2022,300000,€300k,Dynamo Kyiv,20,2022,5
631821,20/12/2021,300000,€300k,Chornomorets Odesa,19,2021,12
631821,21/06/2023,2000000,€2.00m,Dynamo Kyiv,21,2023,6
632349,05/04/2023,400000,€400k,Bristol Rovers,20,2023,4
632349,09/10/2023,2000000,€2.00m,Liverpool FC,20,2023,10
632349,14/03/2024,12000000,€12.00m,Liverpool FC,21,2024,3
632349,14/10/2025,35000000,€35.00m,Bayer 04 Leverkusen,22,2025,10
632349,16/12/2024,22000000,€22.00m,Liverpool FC,21,2024,12
632349,19/12/2023,6000000,€6.00m,Liverpool FC,20,2023,12
632349,19/12/2025,40000000,€40.00m,Bayer 04 Leverkusen,22,2025,12
632349,27/05/2024,22000000,€22.00m,Liverpool FC,21,2024,5
632349,30/05/2025,20000000,€20.00m,Liverpool FC,22,2025,5
636688,03/06/2022,4000000,€4.00m,FC Barcelona B,18,2022,6
636688,07/06/2024,40000000,€40.00m,FC Barcelona,20,2024,6
636688,07/11/2022,15000000,€15.00m,FC Barcelona,19,2022,11
636688,08/01/2021,500000,€500k,FC Barcelona B,17,2021,1
636688,08/10/2020,200000,€200k,FC Barcelona U19,16,2020,10
636688,09/06/2025,60000000,€60.00m,FC Barcelona,21,2025,6
636688,12/12/2025,60000000,€60.00m,FC Barcelona,22,2025,12
636688,13/06/2023,50000000,€50.00m,FC Barcelona,19,2023,6
636688,13/10/2021,5000000,€5.00m,FC Barcelona B,17,2021,10
636688,21/03/2024,40000000,€40.00m,FC Barcelona,20,2024,3
636688,21/03/2025,60000000,€60.00m,FC Barcelona,21,2025,3
636688,22/12/2023,50000000,€50.00m,FC Barcelona,20,2023,12
636688,23/03/2023,30000000,€30.00m,FC Barcelona,19,2023,3
636688,23/09/2022,8000000,€8.00m,FC Barcelona,18,2022,9
636688,27/12/2024,50000000,€50.00m,FC Barcelona,21,2024,12
636688,29/06/2022,4000000,€4.00m,FC Barcelona B,18,2022,6
636688,30/06/2021,500000,€500k,FC Barcelona B,17,2021,6
636688,30/12/2021,5000000,€5.00m,FC Barcelona B,18,2021,12
636695,09/06/2025,30000000,€30.00m,FC Barcelona,21,2025,6
636695,11/10/2024,15000000,€15.00m,FC Barcelona,21,2024,10
636695,12/12/2025,25000000,€25.00m,FC Barcelona,22,2025,12
636695,20/12/2023,600000,€600k,FC Barcelona Atlètic,20,2023,12
636695,24/06/2024,2500000,€2.50m,FC Barcelona Atlètic,20,2024,6
636695,26/03/2024,1500000,€1.50m,FC Barcelona Atlètic,20,2024,3
636695,26/09/2022,150000,€150k,FC Barcelona Atlètic,19,2022,9
636695,27/12/2024,30000000,€30.00m,FC Barcelona,21,2024,12
636695,29/12/2022,250000,€250k,FC Barcelona Atlètic,19,2022,12
636695,30/06/2023,300000,€300k,FC Barcelona Atlètic,19,2023,6
636703,02/10/2025,60000000,€60.00m,FC Barcelona,22,2025,10
636703,07/06/2024,30000000,€30.00m,FC Barcelona,21,2024,6
636703,09/06/2025,50000000,€50.00m,FC Barcelona,22,2025,6
636703,11/10/2024,50000000,€50.00m,FC Barcelona,21,2024,10
636703,12/12/2025,70000000,€70.00m,FC Barcelona,22,2025,12
636703,13/10/2023,8000000,€8.00m,FC Barcelona,20,2023,10
636703,22/12/2023,15000000,€15.00m,FC Barcelona,20,2023,12
636703,26/09/2022,50000,€50k,Linares Deportivo,19,2022,9
636703,27/12/2024,50000000,€50.00m,FC Barcelona,21,2024,12
636703,29/12/2022,100000,€100k,Linares Deportivo,19,2022,12
636703,30/06/2023,300000,€300k,FC Barcelona Atlètic,20,2023,6
640428,02/10/2025,50000000,€50.00m,Real Madrid,22,2025,10
640428,03/06/2019,4000000,€4.00m,Stade Rennais FC,16,2019,6
640428,03/06/2022,55000000,€55.00m,Real Madrid,19,2022,6
640428,04/06/2021,55000000,€55.00m,Stade Rennais FC,18,2021,6
640428,07/01/2021,60000000,€60.00m,Stade Rennais FC,18,2021,1
640428,07/06/2024,100000000,€100.00m,Real Madrid,21,2024,6
640428,07/11/2022,50000000,€50.00m,Real Madrid,19,2022,11
640428,08/04/2020,37500000,€37.50m,Stade Rennais FC,17,2020,4
640428,09/06/2025,60000000,€60.00m,Real Madrid,22,2025,6
640428,12/12/2025,50000000,€50.00m,Real Madrid,23,2025,12
640428,13/03/2020,42000000,€42.00m,Stade Rennais FC,17,2020,3
640428,13/06/2023,85000000,€85.00m,Real Madrid,20,2023,6
640428,13/10/2023,90000000,€90.00m,Real Madrid,20,2023,10
640428,15/10/2020,50000000,€50.00m,Stade Rennais FC,17,2020,10
640428,19/12/2019,35000000,€35.00m,Stade Rennais FC,17,2019,12
640428,21/03/2025,70000000,€70.00m,Real Madrid,22,2025,3
640428,22/12/2023,90000000,€90.00m,Real Madrid,21,2023,12
640428,23/03/2023,60000000,€60.00m,Real Madrid,20,2023,3
640428,27/09/2019,20000000,€20.00m,Stade Rennais FC,16,2019,9
640428,27/12/2024,80000000,€80.00m,Real Madrid,22,2024,12
640428,30/12/2021,55000000,€55.00m,Real Madrid,19,2021,12
643574,05/06/2025,20000000,€20.00m,1.FSV Mainz 05,24,2025,6
643574,06/01/2023,750000,€750k,Machida Zelvia,22,2023,1
643574,09/01/2024,1000000,€1.00m,Kashima Antlers,23,2024,1
643574,09/10/2024,2500000,€2.50m,1.FSV Mainz 05,23,2024,10
643574,12/06/2024,1500000,€1.50m,Kashima Antlers,23,2024,6
643574,13/01/2022,650000,€650k,Machida Zelvia,21,2022,1
643574,14/10/2025,25000000,€25.00m,1.FSV Mainz 05,24,2025,10
643574,19/12/2025,25000000,€25.00m,1.FSV Mainz 05,24,2025,12
643574,20/12/2024,7000000,€7.00m,1.FSV Mainz 05,23,2024,12
643574,27/01/2021,500000,€500k,Machida Zelvia,20,2021,1
643574,27/03/2025,17000000,€17.00m,1.FSV Mainz 05,24,2025,3
643574,27/06/2019,25000,€25k,Machida Zelvia,18,2019,6
643574,28/06/2021,500000,€500k,Machida Zelvia,20,2021,6
643574,28/06/2022,700000,€700k,Machida Zelvia,21,2022,6
643574,28/06/2023,800000,€800k,Kashima Antlers,22,2023,6
643574,28/12/2019,250000,€250k,Machida Zelvia,18,2019,12
644771,04/01/2021,8000000,€8.00m,Club Brugge KV,20,2021,1
644771,07/06/2021,13000000,€13.00m,Club Brugge KV,20,2021,6
644771,07/10/2021,23000000,€23.00m,Bayer 04 Leverkusen,20,2021,10
644771,08/04/2020,4000000,€4.00m,Club Brugge KV,19,2020,4
644771,09/06/2022,20000000,€20.00m,Bayer 04 Leverkusen,21,2022,6
644771,09/11/2022,20000000,€20.00m,Bayer 04 Leverkusen,21,2022,11
644771,13/12/2019,3000000,€3.00m,Club Brugge KV,18,2019,12
644771,14/12/2023,35000000,€35.00m,Bayer 04 Leverkusen,22,2023,12
644771,16/10/2020,6000000,€6.00m,Club Brugge KV,19,2020,10
644771,17/03/2021,12000000,€12.00m,Club Brugge KV,20,2021,3
644771,17/06/2025,25000000,€25.00m,Atalanta BC,24,2025,6
644771,18/10/2023,28000000,€28.00m,Bayer 04 Leverkusen,22,2023,10
644771,18/10/2024,30000000,€30.00m,Atalanta BC,23,2024,10
644771,18/12/2024,30000000,€30.00m,Atalanta BC,23,2024,12
644771,22/06/2023,18000000,€18.00m,Bayer 04 Leverkusen,22,2023,6
644771,22/12/2021,23000000,€23.00m,Bayer 04 Leverkusen,20,2021,12
644771,23/12/2025,22000000,€22.00m,Atalanta BC,24,2025,12
644771,24/03/2022,20000000,€20.00m,Bayer 04 Leverkusen,21,2022,3
644771,25/03/2025,25000000,€25.00m,Atalanta BC,24,2025,3
644771,28/06/2019,2800000,€2.80m,Hammarby IF,18,2019,6
644771,29/05/2024,35000000,€35.00m,Bayer 04 Leverkusen,23,2024,5
644771,30/03/2020,4500000,€4.50m,Club Brugge KV,19,2020,3
646740,02/10/2025,40000000,€40.00m,FC Barcelona,21,2025,10
646740,03/06/2022,60000000,€60.00m,FC Barcelona,17,2022,6
646740,07/06/2024,90000000,€90.00m,FC Barcelona,19,2024,6
646740,07/11/2022,90000000,€90.00m,FC Barcelona,18,2022,11
646740,09/06/2025,60000000,€60.00m,FC Barcelona,20,2025,6
646740,12/12/2025,40000000,€40.00m,FC Barcelona,21,2025,12
646740,13/06/2023,90000000,€90.00m,FC Barcelona,18,2023,6
646740,13/10/2021,25000000,€25.00m,FC Barcelona,17,2021,10
646740,21/03/2022,60000000,€60.00m,FC Barcelona,17,2022,3
646740,21/03/2025,70000000,€70.00m,FC Barcelona,20,2025,3
646740,22/12/2023,90000000,€90.00m,FC Barcelona,19,2023,12
646740,23/09/2022,70000000,€70.00m,FC Barcelona,18,2022,9
646740,27/12/2024,80000000,€80.00m,FC Barcelona,20,2024,12
646740,30/12/2021,40000000,€40.00m,FC Barcelona,17,2021,12
648020,01/04/2022,500000,€500k,GD Chaves,22,2022,3
648020,02/11/2022,2500000,€2.50m,LOSC Lille,23,2022,11
648020,03/06/2024,8000000,€8.00m,LOSC Lille,24,2024,6
648020,03/06/2025,20000000,€20.00m,LOSC Lille,25,2025,6
648020,05/11/2021,250000,€250k,GD Chaves,22,2021,11
648020,10/12/2024,12000000,€12.00m,LOSC Lille,25,2024,12
648020,15/12/2025,20000000,€20.00m,LOSC Lille,26,2025,12
648020,18/12/2023,7000000,€7.00m,LOSC Lille,24,2023,12
648020,19/09/2022,2000000,€2.00m,LOSC Lille,23,2022,9
648020,24/03/2025,15000000,€15.00m,LOSC Lille,25,2025,3
648020,27/06/2022,800000,€800k,GD Chaves,22,2022,6
648020,27/06/2023,5000000,€5.00m,LOSC Lille,23,2023,6
648046,01/10/2024,45000000,€45.00m,Brighton & Hove Albion,19,2024,9
648046,03/11/2022,1000000,€1.00m,Brighton & Hove Albion,18,2022,11
648046,05/10/2021,400000,€400k,Brighton & Hove Albion U23,16,2021,10
648046,09/10/2023,65000000,€65.00m,Brighton & Hove Albion,18,2023,10
648046,14/03/2024,60000000,€60.00m,Brighton & Hove Albion,19,2024,3
648046,15/06/2022,600000,€600k,Brighton & Hove Albion U23,17,2022,6
648046,15/09/2022,1000000,€1.00m,Brighton & Hove Albion,17,2022,9
648046,16/03/2023,10000000,€10.00m,Brighton & Hove Albion,18,2023,3
648046,16/12/2024,40000000,€40.00m,Brighton & Hove Albion,20,2024,12
648046,18/03/2025,32000000,€32.00m,West Ham United,20,2025,3
648046,19/12/2023,65000000,€65.00m,Brighton & Hove Albion,19,2023,12
648046,20/06/2023,30000000,€30.00m,Brighton & Hove Albion,18,2023,6
648046,23/12/2025,25000000,€25.00m,AS Roma,21,2025,12
648046,27/05/2024,50000000,€50.00m,Brighton & Hove Albion,19,2024,5
648046,30/05/2025,25000000,€25.00m,West Ham United,20,2025,5
648195,01/11/2022,35000000,€35.00m,SL Benfica,21,2022,10
648195,08/02/2021,4000000,€4.00m,Defensa y Justicia,20,2021,2
648195,08/02/2022,6500000,€6.50m,CA River Plate,21,2022,2
648195,09/12/2025,85000000,€85.00m,Chelsea FC,24,2025,12
648195,11/06/2021,5000000,€5.00m,Defensa y Justicia,20,2021,6
648195,16/03/2023,85000000,€85.00m,Chelsea FC,22,2023,3
648195,16/09/2022,20000000,€20.00m,SL Benfica,21,2022,9
648195,16/12/2024,75000000,€75.00m,Chelsea FC,23,2024,12
648195,17/10/2025,80000000,€80.00m,Chelsea FC,24,2025,10
648195,19/12/2023,80000000,€80.00m,Chelsea FC,22,2023,12
648195,20/06/2023,80000000,€80.00m,Chelsea FC,22,2023,6
648195,20/10/2021,5000000,€5.00m,CA River Plate,20,2021,10
648195,23/12/2022,55000000,€55.00m,SL Benfica,21,2022,12
648195,24/05/2022,15000000,€15.00m,CA River Plate,21,2022,5
648195,27/05/2024,75000000,€75.00m,Chelsea FC,23,2024,5
648195,30/05/2025,75000000,€75.00m,Chelsea FC,24,2025,5
652275,03/06/2024,9000000,€9.00m,LOSC Lille,21,2024,6
652275,03/06/2025,18000000,€18.00m,LOSC Lille,22,2025,6
652275,04/06/2021,100000,€100k,FC Copenhagen U19,18,2021,6
652275,10/12/2024,9000000,€9.00m,LOSC Lille,21,2024,12
652275,13/09/2022,1500000,€1.50m,FC Copenhagen,19,2022,9
652275,15/12/2025,22000000,€22.00m,LOSC Lille,22,2025,12
652275,16/10/2023,10000000,€10.00m,LOSC Lille,20,2023,10
652275,18/12/2023,8000000,€8.00m,LOSC Lille,20,2023,12
652275,20/06/2022,1000000,€1.00m,FC Copenhagen,19,2022,6
652275,22/12/2022,2000000,€2.00m,FC Copenhagen,19,2022,12
652275,24/03/2025,15000000,€15.00m,LOSC Lille,21,2025,3
652275,26/06/2023,6000000,€6.00m,FC Copenhagen,20,2023,6
652275,28/12/2021,600000,€600k,FC Copenhagen,18,2021,12
653610,03/12/2021,800000,€800k,Coritiba Foot Ball Club,21,2021,12
653610,06/04/2022,800000,€800k,Coritiba Foot Ball Club,21,2022,4
653610,11/11/2022,6000000,€6.00m,Feyenoord Rotterdam,22,2022,11
653610,12/08/2021,550000,€550k,Coritiba Foot Ball Club,21,2021,8
653610,15/12/2023,15000000,€15.00m,Feyenoord Rotterdam,23,2023,12
653610,15/12/2025,35000000,€35.00m,Olympique Marseille,25,2025,12
653610,17/10/2023,15000000,€15.00m,Feyenoord Rotterdam,23,2023,10
653610,17/12/2024,17000000,€17.00m,Feyenoord Rotterdam,24,2024,12
653610,18/03/2024,12000000,€12.00m,Feyenoord Rotterdam,23,2024,3
653610,19/08/2022,6000000,€6.00m,Feyenoord Rotterdam,22,2022,8
653610,23/06/2023,10000000,€10.00m,Feyenoord Rotterdam,22,2023,6
653610,28/03/2025,25000000,€25.00m,Feyenoord Rotterdam,24,2025,3
653610,28/05/2025,35000000,€35.00m,Feyenoord Rotterdam,24,2025,5
653610,31/05/2024,14000000,€14.00m,Feyenoord Rotterdam,23,2024,5
654982,04/06/2024,30000000,€30.00m,KRC Genk,20,2024,6
654982,04/11/2022,4500000,€4.50m,KRC Genk,18,2022,11
654982,07/09/2022,3500000,€3.50m,KRC Genk,18,2022,9
654982,09/06/2023,13000000,€13.00m,KRC Genk,19,2023,6
654982,16/12/2024,30000000,€30.00m,Leicester City,20,2024,12
654982,19/12/2023,22000000,€22.00m,KRC Genk,19,2023,12
654982,19/12/2025,32000000,€32.00m,VfB Stuttgart,21,2025,12
654982,22/03/2023,11000000,€11.00m,KRC Genk,18,2023,3
654982,22/03/2024,25000000,€25.00m,KRC Genk,19,2024,3
654982,23/10/2023,18000000,€18.00m,KRC Genk,19,2023,10
654982,26/05/2022,100000,€100k,KRC Genk U21,18,2022,5
654982,30/05/2025,28000000,€28.00m,Leicester City,21,2025,5
655006,01/11/2022,2000000,€2.00m,SL Benfica B,18,2022,10
655006,03/06/2025,18000000,€18.00m,RC Strasbourg Alsace,20,2025,6
655006,10/12/2024,6000000,€6.00m,RC Strasbourg Alsace,20,2024,12
655006,15/12/2025,18000000,€18.00m,RC Strasbourg Alsace,21,2025,12
655006,16/09/2022,1000000,€1.00m,SL Benfica B,18,2022,9
655006,16/10/2023,3000000,€3.00m,Olympique Lyon,19,2023,10
655006,18/12/2023,3000000,€3.00m,Olympique Lyon,19,2023,12
655006,24/03/2025,10000000,€10.00m,RC Strasbourg Alsace,20,2025,3
655006,27/05/2024,3000000,€3.00m,Chelsea FC,19,2024,5
655006,27/06/2022,750000,€750k,SL Benfica U19,17,2022,6
655006,28/06/2023,2000000,€2.00m,SL Benfica B,18,2023,6
655006,28/12/2022,2000000,€2.00m,SL Benfica B,18,2022,12
655217,01/12/2021,300000,€300k,FC Liefering,17,2021,11
655217,02/07/2021,75000,€75k,FC Liefering,17,2021,7
655217,06/06/2025,8000000,€8.00m,Red Bull Salzburg,21,2025,6
655217,10/11/2022,1000000,€1.00m,Red Bull Salzburg,18,2022,11
655217,11/09/2023,3000000,€3.00m,Red Bull Salzburg,19,2023,9
655217,11/12/2023,8000000,€8.00m,Red Bull Salzburg,19,2023,12
655217,12/06/2023,1000000,€1.00m,Red Bull Salzburg,19,2023,6
655217,15/12/2025,12000000,€12.00m,RC Lens,21,2025,12
655217,17/12/2024,6000000,€6.00m,Red Bull Salzburg,20,2024,12
655217,21/05/2024,8000000,€8.00m,Red Bull Salzburg,20,2024,5
655217,25/05/2022,600000,€600k,FC Liefering,18,2022,5
655488,01/10/2024,60000000,€60.00m,Arsenal FC,23,2024,9
655488,03/11/2022,60000000,€60.00m,Arsenal FC,21,2022,11
655488,07/08/2019,5000000,€5.00m,Arsenal FC,18,2019,8
655488,08/04/2020,25000000,€25.00m,Arsenal FC,18,2020,4
655488,08/06/2021,22000000,€22.00m,Arsenal FC,19,2021,6
655488,09/03/2020,28000000,€28.00m,Arsenal FC,18,2020,3
655488,09/12/2025,45000000,€45.00m,Arsenal FC,24,2025,12
655488,10/12/2019,18000000,€18.00m,Arsenal FC,18,2019,12
655488,12/09/2019,8000000,€8.00m,Arsenal FC,18,2019,9
655488,13/10/2020,25000000,€25.00m,Arsenal FC,19,2020,10
655488,14/03/2024,80000000,€80.00m,Arsenal FC,22,2024,3
655488,15/06/2022,40000000,€40.00m,Arsenal FC,20,2022,6
655488,16/03/2023,70000000,€70.00m,Arsenal FC,21,2023,3
655488,16/12/2024,55000000,€55.00m,Arsenal FC,23,2024,12
655488,17/10/2025,45000000,€45.00m,Arsenal FC,24,2025,10
655488,18/03/2021,22000000,€22.00m,Arsenal FC,19,2021,3
655488,19/12/2023,85000000,€85.00m,Arsenal FC,22,2023,12
655488,20/06/2023,80000000,€80.00m,Arsenal FC,22,2023,6
655488,23/12/2021,28000000,€28.00m,Arsenal FC,20,2021,12
655488,27/05/2024,70000000,€70.00m,Arsenal FC,22,2024,5
655488,29/03/2022,38000000,€38.00m,Arsenal FC,20,2022,3
655488,30/05/2025,55000000,€55.00m,Arsenal FC,23,2025,5
657430,07/06/2024,10000000,€10.00m,RCD Mallorca,23,2024,6
657430,07/11/2022,5000000,€5.00m,UD Almería,21,2022,11
657430,08/01/2021,3000000,€3.00m,UD Almería,20,2021,1
657430,08/10/2020,300000,€300k,UD Almería,19,2020,10
657430,09/06/2025,15000000,€15.00m,RCD Mallorca,24,2025,6
657430,11/10/2024,12000000,€12.00m,RCD Mallorca,23,2024,10
657430,12/12/2025,15000000,€15.00m,RCD Mallorca,25,2025,12
657430,13/06/2023,5000000,€5.00m,UD Almería,22,2023,6
657430,22/12/2023,8000000,€8.00m,RCD Mallorca,23,2023,12
657430,23/09/2022,6000000,€6.00m,UD Almería,21,2022,9
657430,23/11/2020,600000,€600k,UD Almería,19,2020,11
657430,24/06/2021,5000000,€5.00m,UD Almería,20,2021,6
657430,27/12/2021,5000000,€5.00m,UD Almería,21,2021,12
657430,27/12/2024,15000000,€15.00m,RCD Mallorca,24,2024,12
657430,29/06/2022,5000000,€5.00m,UD Almería,21,2022,6
658536,04/06/2021,1000000,€1.00m,FC Nordsjaelland,19,2021,6
658536,04/11/2022,6000000,€6.00m,Union Saint-Gilloise,20,2022,11
658536,07/09/2022,4000000,€4.00m,Union Saint-Gilloise,20,2022,9
658536,09/06/2023,10000000,€10.00m,Union Saint-Gilloise,21,2023,6
658536,09/10/2023,15000000,€15.00m,Brighton & Hove Albion,21,2023,10
658536,09/12/2025,22000000,€22.00m,Sunderland AFC,23,2025,12
658536,11/11/2019,25000,€25k,Unknown,17,2019,11
658536,14/03/2024,30000000,€30.00m,Brighton & Hove Albion,22,2024,3
658536,16/12/2024,30000000,€30.00m,Brighton & Hove Albion,22,2024,12
658536,17/10/2025,25000000,€25.00m,Sunderland AFC,23,2025,10
658536,19/12/2023,25000000,€25.00m,Brighton & Hove Albion,21,2023,12
658536,20/06/2022,1500000,€1.50m,FC Nordsjaelland,20,2022,6
658536,23/12/2020,0,-,FC Nordsjaelland U19,18,2020,12
658536,27/05/2024,30000000,€30.00m,Brighton & Hove Albion,22,2024,5
658536,28/12/2021,1500000,€1.50m,FC Nordsjaelland,19,2021,12
658536,30/05/2025,28000000,€28.00m,Brighton & Hove Albion,23,2025,5
659089,04/09/2020,50000,€50k,Dynamo Kyiv,18,2020,9
659089,06/12/2022,15000000,€15.00m,Dynamo Kyiv,20,2022,12
659089,10/10/2025,55000000,€55.00m,Paris Saint-Germain,23,2025,10
659089,14/01/2021,4000000,€4.00m,Dynamo Kyiv,18,2021,1
659089,14/03/2024,28000000,€28.00m,AFC Bournemouth,21,2024,3
659089,15/07/2021,11000000,€11.00m,Dynamo Kyiv,18,2021,7
659089,15/12/2025,50000000,€50.00m,Paris Saint-Germain,23,2025,12
659089,16/03/2023,18000000,€18.00m,AFC Bournemouth,20,2023,3
659089,16/10/2020,1000000,€1.00m,Dynamo Kyiv,18,2020,10
659089,16/12/2024,38000000,€38.00m,AFC Bournemouth,22,2024,12
659089,18/03/2025,40000000,€40.00m,AFC Bournemouth,22,2025,3
659089,18/05/2022,15000000,€15.00m,Dynamo Kyiv,19,2022,5
659089,19/12/2023,25000000,€25.00m,AFC Bournemouth,21,2023,12
659089,20/06/2023,20000000,€20.00m,AFC Bournemouth,20,2023,6
659089,20/12/2021,13000000,€13.00m,Dynamo Kyiv,19,2021,12
659089,27/05/2021,6000000,€6.00m,Dynamo Kyiv,18,2021,5
659089,27/05/2024,32000000,€32.00m,AFC Bournemouth,21,2024,5
659089,30/05/2025,42000000,€42.00m,AFC Bournemouth,22,2025,5
659459,03/11/2022,15000000,€15.00m,Chelsea FC,19,2022,11
659459,05/06/2025,18000000,€18.00m,Borussia Dortmund,21,2025,6
659459,05/10/2021,2500000,€2.50m,Aston Villa,17,2021,10
659459,08/06/2021,1000000,€1.00m,Aston Villa U23,17,2021,6
659459,14/10/2025,20000000,€20.00m,Borussia Dortmund,21,2025,10
659459,15/06/2022,6000000,€6.00m,Aston Villa,18,2022,6
659459,15/09/2022,15000000,€15.00m,Chelsea FC,18,2022,9
659459,16/12/2024,15000000,€15.00m,Chelsea FC,21,2024,12
659459,19/12/2023,15000000,€15.00m,Chelsea FC,20,2023,12
659459,19/12/2025,25000000,€25.00m,Borussia Dortmund,22,2025,12
659459,20/06/2023,15000000,€15.00m,Chelsea FC,19,2023,6
659459,23/12/2021,2500000,€2.50m,Aston Villa,18,2021,12
659459,27/05/2024,15000000,€15.00m,Chelsea FC,20,2024,5
659542,02/11/2022,18000000,€18.00m,Montpellier HSC,19,2022,11
659542,03/06/2024,35000000,€35.00m,RC Lens,21,2024,6
659542,04/06/2021,5000000,€5.00m,Montpellier HSC,18,2021,6
659542,05/06/2025,22000000,€22.00m,Eintracht Frankfurt,22,2025,6
659542,07/10/2024,30000000,€30.00m,Olympique Marseille,21,2024,10
659542,09/03/2021,3000000,€3.00m,Montpellier HSC,18,2021,3
659542,10/12/2024,25000000,€25.00m,Olympique Marseille,21,2024,12
659542,14/10/2025,18000000,€18.00m,Eintracht Frankfurt,22,2025,10
659542,16/10/2023,40000000,€40.00m,RC Lens,20,2023,10
659542,16/12/2021,6000000,€6.00m,Montpellier HSC,18,2021,12
659542,18/12/2023,40000000,€40.00m,RC Lens,20,2023,12
659542,19/03/2024,35000000,€35.00m,RC Lens,21,2024,3
659542,19/09/2022,14000000,€14.00m,Montpellier HSC,19,2022,9
659542,19/12/2025,12000000,€12.00m,Eintracht Frankfurt,22,2025,12
659542,23/03/2022,8000000,€8.00m,Montpellier HSC,19,2022,3
659542,27/03/2023,25000000,€25.00m,Montpellier HSC,20,2023,3
659542,27/06/2023,35000000,€35.00m,Montpellier HSC,20,2023,6
659542,30/05/2022,12000000,€12.00m,Montpellier HSC,19,2022,5
659543,02/06/2022,3000000,€3.00m,Le Havre AC,19,2022,6
659543,02/11/2022,3000000,€3.00m,Stade Rennais FC,19,2022,11
659543,03/06/2024,6000000,€6.00m,FC Nantes,21,2024,6
659543,03/06/2025,18000000,€18.00m,FC Nantes,22,2025,6
659543,06/08/2021,400000,€400k,Stade Rennais FC,18,2021,8
659543,07/10/2024,9000000,€9.00m,FC Nantes,21,2024,10
659543,08/10/2021,1000000,€1.00m,Stade Rennais FC,18,2021,10
659543,10/10/2025,22000000,€22.00m,FC Nantes,22,2025,10
659543,10/12/2024,9000000,€9.00m,FC Nantes,21,2024,12
659543,15/12/2025,20000000,€20.00m,FC Nantes,22,2025,12
659543,16/12/2021,2000000,€2.00m,Stade Rennais FC,18,2021,12
659543,18/12/2023,4500000,€4.50m,FC Nantes,20,2023,12
659543,19/03/2024,4000000,€4.00m,FC Nantes,20,2024,3
659543,24/03/2025,12000000,€12.00m,FC Nantes,21,2025,3
659543,27/03/2023,4000000,€4.00m,AJ Auxerre,19,2023,3
659543,27/06/2023,4500000,€4.50m,AJ Auxerre,20,2023,6
659813,01/01/2020,100000,€100k,Independiente del Valle,17,2019,12
659813,01/07/2020,400000,€400k,Independiente del Valle,18,2020,6
659813,05/06/2025,50000000,€50.00m,Bayer 04 Leverkusen,23,2025,6
